Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,City,Payment_Method
ORDER263202,2024-04-26,CUST2637,Tools & Appliances,Tools & Appliances Item 38,1,1586.78,Ahmedabad,UPI
ORDER805466,2024-03-24,CUST3045,Skincare,Skincare Item 73,4,205.8,Lucknow,Net Banking
ORDER596123,2024-02-18,CUST3316,Haircare,Haircare Item 72,4,908.17,Mumbai,UPI
ORDER236474,2024-02-10,CUST3505,Tools & Appliances,Tools & Appliances Item 81,5,2780.25,Lucknow,Credit Card
ORDER356621,2024-03-28,CUST2096,Haircare,Haircare Item 14,1,632.55,Jaipur,Cash on Delivery
ORDER603148,2024-08-11,CUST8945,Fragrances,Fragrances Item 78,4,2986.81,Pune,Credit Card
ORDER343725,2024-02-03,CUST3428,Tools & Appliances,Tools & Appliances Item 30,1,2367.84,Hyderabad,Debit Card
ORDER118730,2024-02-07,CUST8407,Makeup,Makeup Item 41,3,1105.57,Pune,Credit Card
ORDER627906,2024-04-25,CUST4745,Haircare,Haircare Item 33,1,517.27,Pune,UPI
ORDER985325,2024-09-19,CUST7630,Tools & Appliances,Tools & Appliances Item 12,1,4390.55,Mumbai,Cash on Delivery
ORDER980628,2024-05-10,CUST2996,Skincare,Skincare Item 17,3,592.62,Kolkata,UPI
ORDER691549,2024-05-17,CUST6692,Bath & Body,Bath & Body Item 25,4,790.3,Bangalore,Debit Card
ORDER143388,2024-03-21,CUST5511,Haircare,Haircare Item 22,5,1086.01,Delhi,Cash on Delivery
ORDER300580,2024-07-05,CUST5433,Fragrances,Fragrances Item 74,1,4771.1,Delhi,Cash on Delivery
ORDER175792,2024-09-14,CUST6788,Makeup,Makeup Item 26,5,591.23,Pune,Credit Card
ORDER221487,2024-05-21,CUST3563,Haircare,Haircare Item 83,3,318.3,Delhi,Cash on Delivery
ORDER568492,2024-04-19,CUST5059,Skincare,Skincare Item 45,3,1571.14,Pune,Debit Card
ORDER539643,2024-09-06,CUST4629,Bath & Body,Bath & Body Item 22,3,280.25,Pune,UPI
ORDER739649,2024-07-15,CUST1159,Skincare,Skincare Item 83,1,1588.45,Mumbai,Credit Card
ORDER405796,2024-02-17,CUST3843,Makeup,Makeup Item 19,2,1418.55,Hyderabad,UPI
ORDER661524,2024-04-16,CUST4730,Makeup,Makeup Item 26,1,1045.68,Hyderabad,Debit Card
ORDER936155,2024-06-26,CUST1729,Haircare,Haircare Item 38,2,1034.66,Ahmedabad,UPI
ORDER249665,2024-02-02,CUST8951,Haircare,Haircare Item 76,2,926.97,Chennai,Debit Card
ORDER674787,2024-08-12,CUST7070,Tools & Appliances,Tools & Appliances Item 5,3,4977.6,Delhi,UPI
ORDER845739,2024-09-21,CUST9257,Skincare,Skincare Item 97,3,2957.74,Jaipur,Net Banking
ORDER824572,2024-06-19,CUST9544,Makeup,Makeup Item 2,2,1316.43,Mumbai,Credit Card
ORDER139832,2024-05-11,CUST3650,Makeup,Makeup Item 6,4,1790.22,Mumbai,Debit Card
ORDER545250,2024-01-14,CUST9795,Haircare,Haircare Item 65,2,825.15,Pune,UPI
ORDER696696,2024-06-25,CUST3182,Skincare,Skincare Item 16,3,913.64,Mumbai,Credit Card
ORDER873071,2024-02-07,CUST9220,Fragrances,Fragrances Item 81,4,4060.22,Chennai,Cash on Delivery
ORDER652722,2024-07-20,CUST4480,Skincare,Skincare Item 94,2,1279.75,Ahmedabad,UPI
ORDER890308,2024-06-22,CUST9270,Makeup,Makeup Item 66,5,555.51,Lucknow,Credit Card
ORDER780637,2024-09-24,CUST5948,Tools & Appliances,Tools & Appliances Item 24,3,537.75,Chennai,Net Banking
ORDER589716,2024-01-03,CUST4150,Tools & Appliances,Tools & Appliances Item 95,2,1739.36,Bangalore,Net Banking
ORDER696779,2024-07-02,CUST3625,Makeup,Makeup Item 43,5,1614.0,Delhi,Debit Card
ORDER325987,2024-07-24,CUST5484,Fragrances,Fragrances Item 36,1,2540.92,Jaipur,Cash on Delivery
ORDER354568,2024-06-29,CUST9867,Fragrances,Fragrances Item 22,3,2499.68,Mumbai,Debit Card
ORDER203996,2024-03-21,CUST6972,Makeup,Makeup Item 10,1,1988.35,Ahmedabad,Credit Card
ORDER109735,2024-02-01,CUST7681,Fragrances,Fragrances Item 19,3,823.18,Kolkata,UPI
ORDER762031,2024-01-10,CUST2628,Bath & Body,Bath & Body Item 36,5,585.45,Bangalore,Debit Card
ORDER964966,2024-02-05,CUST6045,Skincare,Skincare Item 93,3,1521.21,Delhi,Credit Card
ORDER114720,2024-05-19,CUST9519,Skincare,Skincare Item 10,5,2491.29,Mumbai,UPI
ORDER473216,2024-06-24,CUST5870,Tools & Appliances,Tools & Appliances Item 56,4,4205.72,Pune,Net Banking
ORDER344189,2024-08-31,CUST7509,Bath & Body,Bath & Body Item 6,3,701.89,Jaipur,Net Banking
ORDER293883,2024-07-01,CUST5028,Bath & Body,Bath & Body Item 1,5,221.14,Bangalore,Debit Card
ORDER883772,2024-03-17,CUST2289,Bath & Body,Bath & Body Item 52,2,634.46,Hyderabad,UPI
ORDER206987,2024-09-12,CUST8951,Bath & Body,Bath & Body Item 40,3,961.3,Jaipur,Debit Card
ORDER367355,2024-08-06,CUST8619,Tools & Appliances,Tools & Appliances Item 93,4,968.08,Jaipur,Debit Card
ORDER620345,2024-01-29,CUST1372,Bath & Body,Bath & Body Item 94,2,293.57,Hyderabad,Debit Card
ORDER291317,2024-05-04,CUST4390,Haircare,Haircare Item 94,3,993.48,Bangalore,Cash on Delivery
ORDER201289,2024-05-16,CUST2359,Skincare,Skincare Item 100,2,2290.7,Pune,Cash on Delivery
ORDER557449,2024-04-23,CUST7041,Fragrances,Fragrances Item 35,5,1988.25,Mumbai,Credit Card
ORDER206262,2024-07-21,CUST7112,Skincare,Skincare Item 78,4,2247.57,Pune,Cash on Delivery
ORDER996213,2024-03-23,CUST2901,Fragrances,Fragrances Item 87,3,1610.37,Mumbai,Debit Card
ORDER315394,2024-03-16,CUST8149,Skincare,Skincare Item 73,3,973.57,Lucknow,UPI
ORDER213939,2024-03-02,CUST9429,Bath & Body,Bath & Body Item 97,2,925.85,Jaipur,UPI
ORDER245901,2024-07-27,CUST6990,Haircare,Haircare Item 76,5,539.8,Lucknow,UPI
ORDER155236,2024-01-31,CUST7320,Tools & Appliances,Tools & Appliances Item 45,3,888.65,Hyderabad,UPI
ORDER348447,2024-01-16,CUST8958,Tools & Appliances,Tools & Appliances Item 20,1,1365.72,Chennai,Net Banking
ORDER120254,2024-03-15,CUST5242,Fragrances,Fragrances Item 92,2,4101.83,Hyderabad,UPI
ORDER256392,2024-05-01,CUST4982,Makeup,Makeup Item 68,1,1868.87,Hyderabad,Debit Card
ORDER537930,2024-07-28,CUST9111,Bath & Body,Bath & Body Item 29,2,925.68,Hyderabad,Credit Card
ORDER926548,2024-09-04,CUST9106,Tools & Appliances,Tools & Appliances Item 51,5,1326.95,Ahmedabad,Debit Card
ORDER900878,2024-07-04,CUST2500,Haircare,Haircare Item 28,3,1265.52,Kolkata,Debit Card
ORDER629068,2024-09-16,CUST3271,Skincare,Skincare Item 70,3,1650.39,Delhi,UPI
ORDER219130,2024-05-30,CUST1201,Haircare,Haircare Item 15,5,754.91,Mumbai,Debit Card
ORDER994416,2024-03-24,CUST4040,Makeup,Makeup Item 14,5,1748.76,Bangalore,Credit Card
ORDER827374,2024-07-16,CUST9260,Tools & Appliances,Tools & Appliances Item 91,4,326.91,Jaipur,Net Banking
ORDER748421,2024-05-22,CUST8957,Haircare,Haircare Item 33,3,652.3,Jaipur,Cash on Delivery
ORDER305196,2024-03-01,CUST1221,Makeup,Makeup Item 29,4,1317.95,Ahmedabad,Net Banking
ORDER745560,2024-07-14,CUST6881,Bath & Body,Bath & Body Item 68,1,153.54,Pune,Cash on Delivery
ORDER773436,2024-08-12,CUST8710,Fragrances,Fragrances Item 17,3,4633.49,Jaipur,UPI
ORDER802515,2024-01-21,CUST3924,Skincare,Skincare Item 35,3,2374.44,Pune,Credit Card
ORDER182316,2024-04-03,CUST3394,Skincare,Skincare Item 13,5,2446.33,Ahmedabad,Credit Card
ORDER694039,2024-06-11,CUST8374,Tools & Appliances,Tools & Appliances Item 20,1,1201.7,Kolkata,UPI
ORDER496285,2024-04-06,CUST2158,Makeup,Makeup Item 53,2,921.57,Chennai,UPI
ORDER562824,2024-06-05,CUST3575,Haircare,Haircare Item 95,3,682.45,Lucknow,Debit Card
ORDER167533,2024-04-27,CUST2289,Tools & Appliances,Tools & Appliances Item 14,1,4689.53,Chennai,UPI
ORDER291579,2024-09-19,CUST5021,Bath & Body,Bath & Body Item 29,2,359.46,Ahmedabad,Debit Card
ORDER296660,2024-02-12,CUST8609,Bath & Body,Bath & Body Item 14,5,737.97,Chennai,Credit Card
ORDER553106,2024-05-02,CUST8268,Skincare,Skincare Item 95,5,2604.33,Kolkata,Debit Card
ORDER611616,2024-03-27,CUST4886,Fragrances,Fragrances Item 17,3,2228.8,Mumbai,Credit Card
ORDER651479,2024-05-28,CUST1730,Fragrances,Fragrances Item 61,4,812.88,Jaipur,Cash on Delivery
ORDER575474,2024-02-24,CUST7475,Tools & Appliances,Tools & Appliances Item 20,3,3193.94,Bangalore,UPI
ORDER615430,2024-07-14,CUST2658,Makeup,Makeup Item 55,1,136.22,Bangalore,Credit Card
ORDER460636,2024-02-20,CUST1814,Bath & Body,Bath & Body Item 31,1,473.18,Pune,Debit Card
ORDER370853,2024-04-21,CUST2823,Fragrances,Fragrances Item 35,4,1893.03,Jaipur,Credit Card
ORDER238995,2024-01-24,CUST7871,Tools & Appliances,Tools & Appliances Item 93,3,3101.82,Chennai,Net Banking
ORDER499379,2024-06-19,CUST1548,Makeup,Makeup Item 66,4,1549.47,Pune,Cash on Delivery
ORDER135197,2024-02-27,CUST3038,Bath & Body,Bath & Body Item 43,2,529.35,Bangalore,Credit Card
ORDER485613,2024-01-01,CUST8572,Haircare,Haircare Item 23,2,877.93,Jaipur,Debit Card
ORDER975399,2024-01-14,CUST5949,Bath & Body,Bath & Body Item 31,1,477.92,Chennai,Debit Card
ORDER267393,2024-04-25,CUST3274,Haircare,Haircare Item 36,3,877.33,Chennai,Debit Card
ORDER457386,2024-05-05,CUST3329,Bath & Body,Bath & Body Item 3,1,676.4,Kolkata,Debit Card
ORDER970394,2024-01-02,CUST5063,Bath & Body,Bath & Body Item 79,2,383.92,Ahmedabad,Credit Card
ORDER250262,2024-09-16,CUST9300,Haircare,Haircare Item 96,2,321.86,Ahmedabad,Credit Card
ORDER783780,2024-05-26,CUST3220,Bath & Body,Bath & Body Item 53,5,391.66,Hyderabad,Credit Card
ORDER291929,2024-05-10,CUST8667,Tools & Appliances,Tools & Appliances Item 42,4,3635.77,Kolkata,Cash on Delivery
ORDER594007,2024-04-22,CUST8715,Haircare,Haircare Item 98,4,712.68,Bangalore,Credit Card
ORDER168524,2024-04-11,CUST3210,Fragrances,Fragrances Item 77,2,1609.14,Delhi,Net Banking
ORDER153148,2024-05-17,CUST8916,Bath & Body,Bath & Body Item 60,3,170.97,Jaipur,Net Banking
ORDER842911,2024-06-19,CUST9454,Skincare,Skincare Item 12,4,2429.3,Pune,Credit Card
ORDER996669,2024-04-05,CUST1829,Skincare,Skincare Item 84,4,2708.07,Bangalore,Debit Card
ORDER157265,2024-02-28,CUST9360,Tools & Appliances,Tools & Appliances Item 6,1,4844.17,Bangalore,Credit Card
ORDER716284,2024-01-29,CUST1569,Bath & Body,Bath & Body Item 33,1,305.9,Hyderabad,Debit Card
ORDER455436,2024-01-15,CUST5064,Makeup,Makeup Item 96,5,1086.08,Chennai,Debit Card
ORDER363940,2024-01-29,CUST2245,Tools & Appliances,Tools & Appliances Item 1,2,3989.62,Hyderabad,Debit Card
ORDER415711,2024-06-24,CUST9059,Haircare,Haircare Item 10,3,477.32,Lucknow,Debit Card
ORDER559493,2024-09-27,CUST4346,Fragrances,Fragrances Item 86,1,2190.66,Hyderabad,Credit Card
ORDER319757,2024-04-30,CUST4495,Makeup,Makeup Item 79,3,1924.18,Lucknow,UPI
ORDER166620,2024-02-29,CUST9842,Skincare,Skincare Item 94,4,2533.28,Kolkata,Debit Card
ORDER574484,2024-06-27,CUST3552,Fragrances,Fragrances Item 70,4,3883.41,Jaipur,Credit Card
ORDER179520,2024-02-07,CUST8028,Makeup,Makeup Item 77,4,1333.4,Lucknow,Net Banking
ORDER135370,2024-01-30,CUST4986,Skincare,Skincare Item 15,4,1173.16,Hyderabad,Net Banking
ORDER438047,2024-02-29,CUST2324,Makeup,Makeup Item 67,2,1647.02,Lucknow,Net Banking
ORDER753037,2024-07-01,CUST7280,Skincare,Skincare Item 38,5,2099.61,Pune,Credit Card
ORDER770561,2024-06-26,CUST5992,Bath & Body,Bath & Body Item 49,1,206.22,Delhi,Cash on Delivery
ORDER389283,2024-03-05,CUST6827,Fragrances,Fragrances Item 59,5,3525.24,Chennai,Cash on Delivery
ORDER845610,2024-04-08,CUST3235,Tools & Appliances,Tools & Appliances Item 5,5,4937.27,Bangalore,UPI
ORDER852925,2024-01-04,CUST7960,Skincare,Skincare Item 56,1,935.52,Delhi,Net Banking
ORDER637937,2024-07-10,CUST5152,Bath & Body,Bath & Body Item 75,1,608.31,Hyderabad,Net Banking
ORDER747763,2024-07-18,CUST3119,Tools & Appliances,Tools & Appliances Item 49,4,1401.9,Jaipur,Net Banking
ORDER338989,2024-06-16,CUST5998,Skincare,Skincare Item 47,1,371.94,Delhi,Cash on Delivery
ORDER157190,2024-05-13,CUST6527,Skincare,Skincare Item 36,5,1168.93,Jaipur,Debit Card
ORDER138901,2024-01-30,CUST7798,Makeup,Makeup Item 32,2,197.03,Chennai,Cash on Delivery
ORDER313494,2024-08-22,CUST1315,Tools & Appliances,Tools & Appliances Item 76,5,4852.87,Hyderabad,UPI
ORDER874968,2024-04-09,CUST7032,Tools & Appliances,Tools & Appliances Item 10,5,4793.44,Chennai,Net Banking
ORDER225752,2024-05-03,CUST7783,Fragrances,Fragrances Item 17,5,1354.97,Bangalore,Credit Card
ORDER684881,2024-05-16,CUST3540,Tools & Appliances,Tools & Appliances Item 100,5,4763.84,Jaipur,Credit Card
ORDER290937,2024-05-21,CUST9635,Fragrances,Fragrances Item 29,5,2340.26,Jaipur,Cash on Delivery
ORDER180673,2024-06-22,CUST5714,Skincare,Skincare Item 27,2,697.83,Chennai,Cash on Delivery
ORDER240181,2024-05-24,CUST1922,Haircare,Haircare Item 46,3,747.2,Jaipur,Cash on Delivery
ORDER402430,2024-09-12,CUST2435,Bath & Body,Bath & Body Item 93,2,977.04,Lucknow,Credit Card
ORDER584586,2024-01-22,CUST9521,Tools & Appliances,Tools & Appliances Item 98,5,2544.23,Lucknow,Net Banking
ORDER971383,2024-04-25,CUST3697,Skincare,Skincare Item 72,1,2709.88,Jaipur,UPI
ORDER695618,2024-07-01,CUST6909,Fragrances,Fragrances Item 83,2,4861.94,Mumbai,Debit Card
ORDER603314,2024-06-02,CUST8800,Fragrances,Fragrances Item 67,5,2963.36,Hyderabad,UPI
ORDER329718,2024-04-07,CUST7004,Fragrances,Fragrances Item 60,5,3768.38,Hyderabad,Net Banking
ORDER244978,2024-08-21,CUST3344,Tools & Appliances,Tools & Appliances Item 67,4,4130.76,Lucknow,Debit Card
ORDER248379,2024-05-28,CUST7184,Haircare,Haircare Item 73,4,605.54,Ahmedabad,Credit Card
ORDER400858,2024-02-27,CUST3285,Tools & Appliances,Tools & Appliances Item 4,5,397.87,Delhi,UPI
ORDER607232,2024-07-26,CUST2037,Haircare,Haircare Item 88,5,563.93,Pune,Credit Card
ORDER550687,2024-06-02,CUST6806,Fragrances,Fragrances Item 45,3,4165.07,Pune,Credit Card
ORDER266660,2024-01-03,CUST3070,Fragrances,Fragrances Item 95,3,3065.77,Mumbai,UPI
ORDER952874,2024-09-02,CUST3065,Makeup,Makeup Item 84,3,105.98,Mumbai,Debit Card
ORDER247241,2024-01-04,CUST3605,Tools & Appliances,Tools & Appliances Item 17,2,1955.19,Jaipur,Net Banking
ORDER105044,2024-07-03,CUST1490,Bath & Body,Bath & Body Item 10,4,912.98,Bangalore,Debit Card
ORDER288701,2024-05-10,CUST9698,Makeup,Makeup Item 24,5,1589.33,Bangalore,Credit Card
ORDER932511,2024-02-05,CUST7625,Bath & Body,Bath & Body Item 44,5,367.52,Jaipur,Cash on Delivery
ORDER637776,2024-07-21,CUST7237,Fragrances,Fragrances Item 70,4,4627.27,Delhi,Debit Card
ORDER271966,2024-05-24,CUST7561,Haircare,Haircare Item 49,1,182.79,Ahmedabad,Net Banking
ORDER477117,2024-07-13,CUST4527,Bath & Body,Bath & Body Item 14,4,161.97,Hyderabad,Net Banking
ORDER773897,2024-05-15,CUST3620,Fragrances,Fragrances Item 95,3,3470.87,Jaipur,Credit Card
ORDER841043,2024-04-29,CUST4100,Fragrances,Fragrances Item 39,5,1437.12,Lucknow,Net Banking
ORDER249349,2024-01-31,CUST3862,Skincare,Skincare Item 39,3,1915.67,Lucknow,Credit Card
ORDER356584,2024-07-27,CUST7466,Tools & Appliances,Tools & Appliances Item 47,5,4028.46,Bangalore,Cash on Delivery
ORDER628602,2024-03-14,CUST8586,Bath & Body,Bath & Body Item 71,5,175.11,Pune,Debit Card
ORDER593796,2024-04-12,CUST3682,Bath & Body,Bath & Body Item 73,1,699.6,Chennai,UPI
ORDER441515,2024-07-24,CUST7388,Fragrances,Fragrances Item 95,2,2697.08,Bangalore,Net Banking
ORDER713945,2024-02-23,CUST7230,Tools & Appliances,Tools & Appliances Item 65,4,565.03,Mumbai,Credit Card
ORDER820484,2024-07-07,CUST6735,Haircare,Haircare Item 13,1,472.75,Chennai,Net Banking
ORDER941959,2024-08-03,CUST6128,Tools & Appliances,Tools & Appliances Item 71,2,3234.24,Bangalore,Cash on Delivery
ORDER438473,2024-05-16,CUST2917,Haircare,Haircare Item 57,4,733.72,Mumbai,UPI
ORDER563038,2024-02-09,CUST9703,Makeup,Makeup Item 31,3,443.42,Mumbai,Cash on Delivery
ORDER518665,2024-08-30,CUST8518,Tools & Appliances,Tools & Appliances Item 40,5,1789.87,Delhi,Debit Card
ORDER935045,2024-05-25,CUST3496,Haircare,Haircare Item 34,2,384.15,Delhi,Cash on Delivery
ORDER502327,2024-05-24,CUST8060,Fragrances,Fragrances Item 47,1,4291.2,Lucknow,Debit Card
ORDER209354,2024-04-25,CUST2898,Skincare,Skincare Item 7,2,1726.05,Mumbai,Debit Card
ORDER728593,2024-08-27,CUST5136,Makeup,Makeup Item 20,2,969.24,Chennai,Credit Card
ORDER904273,2024-05-30,CUST5906,Haircare,Haircare Item 16,4,831.94,Bangalore,UPI
ORDER558006,2024-05-16,CUST4797,Bath & Body,Bath & Body Item 47,4,292.37,Kolkata,Credit Card
ORDER507043,2024-01-17,CUST5425,Makeup,Makeup Item 23,3,1837.58,Hyderabad,Credit Card
ORDER922898,2024-09-15,CUST6818,Makeup,Makeup Item 15,3,904.1,Mumbai,Cash on Delivery
ORDER986029,2024-08-14,CUST7487,Tools & Appliances,Tools & Appliances Item 58,3,1708.6,Bangalore,UPI
ORDER747662,2024-03-18,CUST5985,Bath & Body,Bath & Body Item 31,1,620.53,Mumbai,Net Banking
ORDER208940,2024-01-01,CUST3019,Fragrances,Fragrances Item 53,4,3281.11,Ahmedabad,Credit Card
ORDER430722,2024-08-26,CUST9945,Haircare,Haircare Item 93,1,798.74,Chennai,UPI
ORDER548199,2024-03-26,CUST1650,Haircare,Haircare Item 51,3,1114.56,Mumbai,Credit Card
ORDER949041,2024-09-10,CUST5084,Fragrances,Fragrances Item 78,3,1111.88,Lucknow,Credit Card
ORDER426853,2024-01-13,CUST5145,Bath & Body,Bath & Body Item 84,2,727.61,Jaipur,Cash on Delivery
ORDER995648,2024-01-19,CUST8972,Tools & Appliances,Tools & Appliances Item 26,4,3761.22,Ahmedabad,Net Banking
ORDER888876,2024-09-03,CUST4516,Makeup,Makeup Item 73,5,1124.46,Bangalore,Cash on Delivery
ORDER240402,2024-06-18,CUST1009,Fragrances,Fragrances Item 97,1,1659.66,Lucknow,Cash on Delivery
ORDER719765,2024-08-08,CUST7708,Bath & Body,Bath & Body Item 45,4,379.64,Ahmedabad,Net Banking
ORDER211191,2024-03-30,CUST3049,Tools & Appliances,Tools & Appliances Item 14,5,4565.13,Pune,Credit Card
ORDER672629,2024-04-18,CUST9979,Skincare,Skincare Item 20,2,2461.82,Jaipur,UPI
ORDER967690,2024-09-16,CUST9431,Bath & Body,Bath & Body Item 72,2,894.62,Delhi,Net Banking
ORDER402313,2024-08-05,CUST8134,Haircare,Haircare Item 52,5,1072.78,Bangalore,Debit Card
ORDER457868,2024-09-26,CUST1839,Bath & Body,Bath & Body Item 60,2,568.5,Bangalore,Credit Card
ORDER812562,2024-01-06,CUST7190,Bath & Body,Bath & Body Item 80,4,733.41,Lucknow,Cash on Delivery
ORDER733480,2024-05-16,CUST1693,Makeup,Makeup Item 9,1,1560.19,Jaipur,UPI
ORDER648147,2024-02-23,CUST8294,Skincare,Skincare Item 92,5,1578.62,Pune,Net Banking
ORDER809966,2024-04-08,CUST6194,Tools & Appliances,Tools & Appliances Item 25,3,2077.8,Mumbai,Cash on Delivery
ORDER968026,2024-02-22,CUST1971,Bath & Body,Bath & Body Item 88,1,279.15,Chennai,Net Banking
ORDER648565,2024-01-26,CUST7317,Makeup,Makeup Item 75,1,509.61,Delhi,UPI
ORDER921941,2024-04-21,CUST3486,Tools & Appliances,Tools & Appliances Item 45,5,1039.86,Jaipur,UPI
ORDER118198,2024-07-28,CUST1089,Makeup,Makeup Item 32,2,1542.46,Pune,Cash on Delivery
ORDER320500,2024-08-03,CUST4754,Haircare,Haircare Item 5,2,1295.06,Chennai,Cash on Delivery
ORDER386185,2024-05-12,CUST1553,Skincare,Skincare Item 75,4,2390.27,Delhi,UPI
ORDER810013,2024-03-09,CUST4363,Haircare,Haircare Item 51,4,1206.29,Jaipur,Credit Card
ORDER447074,2024-09-03,CUST6643,Bath & Body,Bath & Body Item 54,3,785.6,Jaipur,Net Banking
ORDER446519,2024-08-11,CUST8885,Fragrances,Fragrances Item 42,3,4045.4,Jaipur,Cash on Delivery
ORDER107061,2024-09-12,CUST2202,Skincare,Skincare Item 37,5,1345.94,Lucknow,Cash on Delivery
ORDER108973,2024-04-08,CUST3690,Skincare,Skincare Item 55,3,1660.43,Jaipur,UPI
ORDER727333,2024-03-18,CUST2083,Tools & Appliances,Tools & Appliances Item 37,3,4547.04,Mumbai,Credit Card
ORDER861123,2024-07-04,CUST9597,Skincare,Skincare Item 50,5,2014.41,Delhi,Cash on Delivery
ORDER520559,2024-03-08,CUST8281,Makeup,Makeup Item 75,4,338.71,Pune,UPI
ORDER920455,2024-04-16,CUST7719,Haircare,Haircare Item 74,2,1021.17,Lucknow,Net Banking
ORDER857844,2024-07-29,CUST6234,Haircare,Haircare Item 80,1,1207.55,Hyderabad,Net Banking
ORDER982964,2024-07-20,CUST1777,Bath & Body,Bath & Body Item 46,5,839.76,Ahmedabad,Credit Card
ORDER831797,2024-03-05,CUST5026,Makeup,Makeup Item 97,3,616.41,Hyderabad,Credit Card
ORDER324332,2024-07-10,CUST4644,Haircare,Haircare Item 82,4,1174.99,Lucknow,Net Banking
ORDER692314,2024-07-20,CUST3357,Tools & Appliances,Tools & Appliances Item 59,2,3175.69,Mumbai,UPI
ORDER676591,2024-02-25,CUST6427,Haircare,Haircare Item 30,2,1149.1,Mumbai,UPI
ORDER244185,2024-02-23,CUST5758,Skincare,Skincare Item 29,1,2922.39,Hyderabad,UPI
ORDER922788,2024-05-26,CUST4568,Makeup,Makeup Item 58,1,1099.35,Delhi,UPI
ORDER520404,2024-08-28,CUST6974,Tools & Appliances,Tools & Appliances Item 50,5,4121.26,Ahmedabad,Net Banking
ORDER534235,2024-04-14,CUST2968,Bath & Body,Bath & Body Item 3,5,829.88,Delhi,Credit Card
ORDER553503,2024-06-08,CUST2256,Bath & Body,Bath & Body Item 10,5,128.96,Jaipur,Net Banking
ORDER299392,2024-03-02,CUST9719,Makeup,Makeup Item 4,3,300.61,Mumbai,Net Banking
ORDER523854,2024-01-26,CUST4757,Bath & Body,Bath & Body Item 67,3,248.35,Bangalore,Net Banking
ORDER377496,2024-05-18,CUST3259,Haircare,Haircare Item 44,1,797.29,Chennai,Cash on Delivery
ORDER358749,2024-07-28,CUST6150,Skincare,Skincare Item 96,4,1924.15,Pune,Net Banking
ORDER460639,2024-05-03,CUST6592,Makeup,Makeup Item 32,5,989.95,Jaipur,UPI
ORDER611734,2024-05-23,CUST2041,Skincare,Skincare Item 62,1,2651.34,Jaipur,Cash on Delivery
ORDER155846,2024-03-07,CUST9150,Tools & Appliances,Tools & Appliances Item 91,5,835.85,Jaipur,Credit Card
ORDER181984,2024-09-04,CUST3832,Skincare,Skincare Item 2,1,1036.57,Lucknow,UPI
ORDER243148,2024-01-18,CUST2667,Bath & Body,Bath & Body Item 41,4,304.71,Jaipur,UPI
ORDER109914,2024-01-11,CUST3071,Skincare,Skincare Item 76,1,2635.17,Bangalore,UPI
ORDER468325,2024-03-25,CUST9354,Haircare,Haircare Item 36,4,1171.73,Lucknow,Debit Card
ORDER488106,2024-01-26,CUST9371,Makeup,Makeup Item 61,3,362.67,Kolkata,Cash on Delivery
ORDER932611,2024-07-07,CUST2129,Skincare,Skincare Item 29,1,403.95,Mumbai,Cash on Delivery
ORDER735533,2024-09-05,CUST6060,Bath & Body,Bath & Body Item 2,2,130.17,Kolkata,Net Banking
ORDER575026,2024-08-26,CUST1883,Makeup,Makeup Item 41,4,812.14,Lucknow,Credit Card
ORDER872755,2024-08-17,CUST9105,Haircare,Haircare Item 96,1,215.34,Mumbai,Cash on Delivery
ORDER652228,2024-06-24,CUST7651,Tools & Appliances,Tools & Appliances Item 59,5,2147.54,Kolkata,Net Banking
ORDER287144,2024-07-17,CUST6333,Bath & Body,Bath & Body Item 63,4,742.48,Jaipur,Credit Card
ORDER441634,2024-08-09,CUST5372,Skincare,Skincare Item 23,4,334.22,Mumbai,Credit Card
